,DON_Pool(gN/m2)_Delineated_Average,DOC_Pool(gC/m2)_Delineated_Average,NH4_Pool(gN/m2)_Delineated_Average,NO3_Pool(gN/m2)_Delineated_Average,Step,Runoff_All(mm/day)_Delineated_Average,Sfc_Water_Temp_C,Criteria,Condition,Date
2476,5.877573149544853,9617.328404017857,5.036430699484689,0.4056978651455469,2476,0.0110362907871603,12.1625,Meets,Postfire,2004-10-12
2477,5.878897394452778,9627.044503348216,5.060527665274484,0.403792687824794,2477,0.0104520330205559,13.8125,Meets,Postfire,2004-10-13
2478,5.880247524806432,9640.182059151786,5.082639626094274,0.40313507829393663,2478,0.0098475739359855,16.0625,Meets,Postfire,2004-10-14
2479,5.881643295288086,9654.160853794643,5.102821758815221,0.40362622056688574,2479,0.0092470329254865,16.5125,Meets,Postfire,2004-10-15
2480,5.883077212742397,9668.062918526786,5.121079853602819,0.4048714467457363,2480,0.0086892731487751,16.5125,Meets,Postfire,2004-10-16
2481,5.884532247270857,9679.833286830357,5.138612134116037,0.4060850398881094,2481,0.0081963222473859,15.237499,Meets,Postfire,2004-10-17
2482,5.885917799813408,9686.7724609375,5.161847046443395,0.4067414147513252,2482,0.0078013837337493,11.5625,Meets,Postfire,2004-10-18
2483,5.8872141156877795,9691.039341517857,5.193606785365514,0.4140375341687883,2483,0.0074984082020819,8.5625,Meets,Postfire,2004-10-19
2484,5.888454573495048,9695.37109375,5.226411819458008,0.41883966752461027,2484,0.0072356327436864,8.7125,Meets,Postfire,2004-10-20
2485,5.889690262930734,9704.768415178572,5.251364707946777,0.41069643838065006,2485,0.0069439001381397,13.6625,Meets,Postfire,2004-10-21
2486,5.890932764325823,9715.864955357143,5.274515833173479,0.4056132691247123,2486,0.0066173821687698,14.862499,Meets,Postfire,2004-10-22
2487,5.892240660531181,9726.734793526786,5.297011988503592,0.4026613916669572,2487,0.0063023176044225,14.7125,Meets,Postfire,2004-10-23
2488,5.89350700378418,9737.90736607143,5.318533693041121,0.401084508214678,2488,0.0060074138455092,14.9375,Meets,Postfire,2004-10-24
2489,5.894831248692104,9748.089425223216,5.340272699083601,0.40022973503385256,2489,0.0058248173445463,14.262501,Meets,Postfire,2004-10-25
2490,5.896094185965401,9756.5234375,5.363884312765939,0.399570720536368,2490,0.0055166347883641,12.987499,Meets,Postfire,2004-10-26
2491,5.897398676191058,9768.255440848216,5.384221758161272,0.3992062381335666,2491,0.0052815303206443,15.3125,Meets,Postfire,2004-10-27
2492,5.8987304142543255,9781.782924107143,5.402512890951974,0.399608824934278,2492,0.0050350399687886,16.4375,Meets,Postfire,2004-10-28
2493,5.900059427533831,9792.62416294643,5.421616690499443,0.40005683898925776,2493,0.0048078745603561,14.7875,Meets,Postfire,2004-10-29
2494,5.901393890380859,9802.957589285716,5.441097872597831,0.4003147142274037,2494,0.0046087778173387,14.4125,Meets,Postfire,2004-10-30
2495,5.902724266052246,9813.12220982143,5.460710866110666,0.4003777674266269,2495,0.0044238590635359,14.3375,Meets,Postfire,2004-10-31
2496,5.903969492231097,9820.671735491072,5.485126972198487,0.4002883604594637,2496,0.004260235466063,12.3125,Meets,Postfire,2004-11-01
2497,5.905230385916574,9826.044921875,5.515073367527554,0.40473605905260346,2497,0.0041600605472922,10.1375,Meets,Postfire,2004-11-02
2498,5.906389781406949,9832.249581473216,5.544106279100691,0.4040860704013277,2498,0.0040112235583364,11.0375,Meets,Postfire,2004-11-03
2499,5.907523291451591,9839.034598214286,5.5725683484758655,0.4013262050492423,2499,0.0038862638175487,11.637501,Meets,Postfire,2004-11-04
2500,5.9086840493338455,9846.113978794643,5.600951739719935,0.39857987846646975,2500,0.0038911669980734,11.9375,Meets,Postfire,2004-11-05
2501,5.909761020115444,9852.31166294643,5.6307884625026166,0.39802334138325285,2501,0.0036864513531327,11.112499,Meets,Postfire,2004-11-06
2502,5.9107978003365655,9857.711356026786,5.6622617585318435,0.3997974736349923,2502,0.0035802470520138,10.2125,Meets,Postfire,2004-11-07
2503,5.91186455317906,9863.136160714286,5.6937599182128915,0.4009696415492466,2503,0.0034813613165169,10.2125,Meets,Postfire,2004-11-08
2504,5.91287408556257,9870.588727678572,5.722410338265556,0.39649150201252514,2504,0.0033793372567743,12.3125,Meets,Postfire,2004-11-09
2505,5.913867269243512,9877.454659598216,5.7518366404942105,0.39383683885846804,2505,0.0032764745410531,11.7875,Meets,Postfire,2004-11-10
2506,5.914838654654367,9882.010323660716,5.78451088496617,0.3956388149942669,2506,0.0031873336993157,9.1625,Meets,Postfire,2004-11-11
2507,5.915795053754534,9887.9443359375,5.815070016043527,0.3949144056865146,2507,0.0031043891794979,10.8875,Meets,Postfire,2004-11-12
2508,5.916713305882046,9893.191964285716,5.846351214817592,0.3956181662423269,2508,0.0030219659674912,10.1375,Meets,Postfire,2004-11-13
2509,5.917618615286691,9899.347098214286,5.87648596082415,0.3940707019397188,2509,0.0029420149512588,11.112499,Meets,Postfire,2004-11-14
2510,5.918553216116769,9907.967354910716,5.904019900730678,0.3901942712920051,2510,0.002855921164155,13.362499,Meets,Postfire,2004-11-15
2511,5.919480323791504,9916.732700892857,5.93123095376151,0.3876263328960963,2511,0.0027664606459438,13.512501,Meets,Postfire,2004-11-16
2512,5.920375415257046,9919.559151785716,5.971856117248537,0.3891945736748832,2512,0.0088740810751914,6.3125,Meets,Postfire,2004-11-17
2513,5.92118535723005,9920.8251953125,6.007949965340751,0.38981080055236805,2513,0.0042410097084939,1.7375001,Meets,Postfire,2004-11-18
2514,5.921978950500488,9924.893973214286,6.038579940795898,0.39008012839726036,2514,0.00414205994457,8.4875,Meets,Postfire,2004-11-19
2515,5.92277935573033,9931.2060546875,6.066996029445104,0.38742239986147203,2515,0.0040187882259488,11.1875,Meets,Postfire,2004-11-20
2516,5.923564774649486,9937.098911830357,6.09574386051723,0.3862253682953969,2516,0.0038926114793866,10.7375,Meets,Postfire,2004-11-21
2517,5.9243331636701315,9939.99232700893,6.133321353367397,0.38666082280022745,2517,0.0119417440146207,6.3125,Meets,Postfire,2004-11-22
2518,5.925092015947615,9942.5634765625,6.1644213540213455,0.38690128496715004,2518,0.0060352082364261,5.7125,Meets,Postfire,2004-11-23
2519,5.9257820674351285,9944.677734375,6.195246151515416,0.38697617394583544,2519,0.0058632045984268,4.6625,Meets,Postfire,2004-11-24
2520,5.926463944571361,9947.470005580357,6.224650655473982,0.3869421141488212,2520,0.0056969732977449,6.1625,Meets,Postfire,2004-11-25
2521,5.927140372140068,9950.599888392857,6.253258160182408,0.38682754550661347,2521,0.0055287494324147,6.9125,Meets,Postfire,2004-11-26
2522,5.927773884364537,9953.189174107143,6.282205581665041,0.38670642035348063,2522,0.0056237285025417,5.7125,Meets,Postfire,2004-11-27
2523,5.9283760615757535,9954.610072544643,6.311074665614537,0.3864867346627372,2523,0.0053478670306503,2.4875002,Meets,Postfire,2004-11-28
2524,5.928911481584822,9955.694754464286,6.338777542114258,0.38619441645486,2524,0.0052276067435741,0.83749986,Meets,Postfire,2004-11-29
2525,5.929417610168457,9956.581333705357,6.364836011614119,0.3858489649636403,2525,0.0051178447902202,0.08749986,Meets,Postfire,2004-11-30
2526,5.929908071245467,9957.715541294643,6.3893938064575195,0.38548682417188374,2526,0.0050110053271055,1.2124999,Meets,Postfire,2004-12-01
2527,5.930348123822894,9958.805106026786,6.412852832249233,0.3851340072495597,2527,0.0049056112766265,1.0625,Meets,Postfire,2004-12-02
2528,5.930801800319127,9959.973493303572,6.435368401663644,0.384794899395534,2528,0.0048031373880803,1.5124999,Meets,Postfire,2004-12-03
2529,5.931237084524971,9961.577845982143,6.457262039184572,0.38446626492909003,2529,0.0046987850219011,3.2375002,Meets,Postfire,2004-12-04
2530,5.931667600359236,9963.5546875,6.478939737592425,0.3841410364423477,2530,0.0046075293794274,4.2875,Meets,Postfire,2004-12-05
2531,5.932085854666574,9964.23549107143,6.500249590192523,0.3838172980717249,2531,0.0045024729333817,-1.2625003,Meets,Postfire,2004-12-06
2532,5.932433945792062,9964.6337890625,6.519874164036343,0.38350292614528114,2532,0.0044271405786275,-4.1124997,Meets,Postfire,2004-12-07
2533,5.932755470275879,9964.98256138393,6.537820952279226,0.383222358567374,2533,0.0043587363325059,-4.6375003,Meets,Postfire,2004-12-08
2534,5.933076313563756,9966.959402901786,6.557256834847588,0.38294472864695944,2534,0.0066257510334253,4.2875,Meets,Postfire,2004-12-09
2535,5.933431897844586,9970.013950892857,6.575495174952916,0.38262154374803803,2535,0.0049204947426915,6.7625,Meets,Postfire,2004-12-10
2536,5.933805193219866,9972.283761160716,6.595193999154228,0.382346212863922,2536,0.0057365195825695,5.0375,Meets,Postfire,2004-12-11
2537,5.9341662270682205,9974.06459263393,6.614418710981097,0.3820756503513881,2537,0.005005445331335,3.7625,Meets,Postfire,2004-12-12
2538,5.9345163617815295,9975.424107142857,6.633664539882114,0.3818111760275703,2538,0.0048892893828451,2.3375,Meets,Postfire,2004-12-13
2539,5.934884888785226,9977.057059151786,6.6528729030064175,0.38154550961085715,2539,0.0047787264920771,3.3125,Meets,Postfire,2004-12-14
2540,5.935273170471191,9981.051199776786,6.678319658551898,0.3813557113919937,2540,0.0046524107456207,8.3375,Meets,Postfire,2004-12-15
2541,5.935677119663784,9984.6728515625,6.705205781119212,0.38125932216644287,2541,0.0046262284740805,7.7375,Meets,Postfire,2004-12-16
2542,5.9360327039446155,9984.96791294643,6.728717940194267,0.3812198979513986,2542,0.0045029246248304,-5.2374997,Meets,Postfire,2004-12-17
2543,5.936380113874163,9985.412946428572,6.750198091779437,0.3811596546854292,2543,0.0044319471344351,-3.5874999,Meets,Postfire,2004-12-18
2544,5.936711175101144,9986.729213169643,6.771687098911831,0.3811054144586834,2544,0.004350617993623,2.1875,Meets,Postfire,2004-12-19
2545,5.937047685895649,9989.74609375,6.79506642477853,0.3810312492506843,2545,0.0043552126735448,6.6875,Meets,Postfire,2004-12-20
2546,5.937423024858746,9992.3193359375,6.818829263959612,0.380998168672834,2546,0.0043725245632231,5.7875,Meets,Postfire,2004-12-21
2547,5.937784058707101,9994.27455357143,6.842983790806362,0.380979435784476,2547,0.0042637130245566,4.2875,Meets,Postfire,2004-12-22
2548,5.938190732683455,9997.100306919643,6.868113790239607,0.3809507829802377,2548,0.0041610859334468,6.4625,Meets,Postfire,2004-12-23
2549,5.938600131443569,10000.263671875,6.894250597272601,0.380917830126626,2549,0.0040544862858951,6.9875,Meets,Postfire,2004-12-24
2550,5.939010211399624,10002.119838169643,6.920475959777832,0.38092608962740204,2550,0.0039584920741617,3.9875,Meets,Postfire,2004-12-25
2551,5.939395087105888,10003.109654017857,6.945582798549108,0.3809136578014917,2551,0.0038808258250355,0.53750014,Meets,Postfire,2004-12-26
2552,5.939793586730957,10005.292271205357,6.9711569377354206,0.38090948547635745,2552,0.0038031244184821,5.0375,Meets,Postfire,2004-12-27
2553,5.940190723964147,10007.5146484375,6.997208595275879,0.38091242313385004,2553,0.00371910398826,4.8875,Meets,Postfire,2004-12-28
2554,5.940582411629814,10009.232003348216,7.023241179330009,0.380914977618626,2554,0.0036409005988389,3.6875,Meets,Postfire,2004-12-29
2555,5.940991810389928,10012.08705357143,7.0500305720738,0.3809150201933723,2555,0.0035614036023616,6.4625,Meets,Postfire,2004-12-30
2556,5.9413957595825195,10014.029017857143,7.077007974897112,0.38093260356358116,2556,0.0034830761142075,4.3625,Meets,Postfire,2004-12-31
2557,5.941811289106097,10015.681501116072,7.103727885654995,0.38094367299761084,2557,0.0034138574264943,3.4625,Meets,Postfire,2005-01-01
2558,5.94221864427839,10017.20703125,7.1300438472202865,0.3809505701065063,2558,0.0033493060618638,3.0124998,Meets,Postfire,2005-01-02
2559,5.942613737923759,10018.14662388393,7.155136380876814,0.3809383511543274,2559,0.0032916057389229,0.3125,Meets,Postfire,2005-01-03
2560,5.943018368312291,10019.480329241072,7.179803167070662,0.380922896521432,2560,0.0032367415260523,2.2624998,Meets,Postfire,2005-01-04
2561,5.94334397997175,10019.74609375,7.2014536176409045,0.3808685711451937,2561,0.0031896703876554,-6.1375003,Meets,Postfire,2005-01-05
2562,5.943634169442314,10020.020228794643,7.220824786594936,0.3807932989937917,2562,0.0031524777878075,-5.6875,Meets,Postfire,2005-01-06
2563,5.943916184561593,10020.740094866072,7.239591734749932,0.3807198149817329,2563,0.0031110376585274,-0.66250014,Meets,Postfire,2005-01-07
2564,5.944206374032158,10023.275669642857,7.259476525442941,0.38065786872591284,2564,0.0030559066217392,5.7875,Meets,Postfire,2005-01-08
2565,5.944562639508929,10027.947126116072,7.285532270159041,0.38017081362860544,2565,0.0038120362441986,9.2375,Meets,Postfire,2005-01-09
2566,5.94491822378976,10030.095563616072,7.306978361947197,0.3800869839532034,2566,0.0047604544088244,4.8875,Meets,Postfire,2005-01-10
2567,5.9453051430838455,10032.833426339286,7.3290348052978525,0.37999497992651804,2567,0.0046578221954405,6.0875,Meets,Postfire,2005-01-11
2568,5.945684569222587,10034.6484375,7.351403917585101,0.37991983549935454,2568,0.0045396042987704,3.9125,Meets,Postfire,2005-01-12
2569,5.946073532104492,10037.094029017857,7.374343872070313,0.37984515939440033,2569,0.0044277869164943,5.5625,Meets,Postfire,2005-01-13
2570,5.946463857378277,10039.368024553572,7.397827420915877,0.37977882793971457,2570,0.0043169003911316,5.0375,Meets,Postfire,2005-01-14
2571,5.946852139064244,10041.389508928572,7.422043936593193,0.37971841437476,2571,0.0043055694550275,4.5875,Meets,Postfire,2005-01-15
2572,5.9472390583583294,10043.07826450893,7.445878982543946,0.37965476512908913,2572,0.0042366785928606,3.4625,Meets,Postfire,2005-01-16
2573,5.9476341520036975,10044.947684151786,7.469785554068429,0.3795916267803737,2573,0.0041411891579627,4.1375,Meets,Postfire,2005-01-17
2574,5.94806262425014,10047.181919642857,7.4939938953944605,0.3795314260891506,2574,0.0040493584237992,4.9625,Meets,Postfire,2005-01-18
2575,5.948473385402135,10049.837472098216,7.51875400543213,0.37947122539792744,2575,0.0039524114690721,6.0875,Meets,Postfire,2005-01-19
2576,5.9489045824323386,10051.693638392857,7.543613570077078,0.37942090204783835,2576,0.003860140684992,3.9875,Meets,Postfire,2005-01-20
2577,5.949309212820871,10053.041294642857,7.567952019827707,0.37936036075864515,2577,0.0037804937455803,2.1875,Meets,Postfire,2005-01-21
2578,5.949701581682478,10054.319893973216,7.591710771833148,0.3792913045201983,2578,0.0037073951680213,2.1125002,Meets,Postfire,2005-01-22
2579,5.950102806091309,10056.537388392857,7.61570726122175,0.37922718695231833,2579,0.0036303296219557,5.0375,Meets,Postfire,2005-01-23
2580,5.950496537344796,10057.533482142857,7.638967377798898,0.37915272372109543,2580,0.003558138385415,0.6875,Meets,Postfire,2005-01-24
2581,5.950870513916015,10058.002232142857,7.660441398620606,0.3790569305419921,2581,0.003501649480313,-2.9874997,Meets,Postfire,2005-01-25
2582,5.951187270028252,10058.427036830357,7.680093901497978,0.3789473857198443,2582,0.0034525010269135,-3.8875003,Meets,Postfire,2005-01-26
2583,5.951499257768904,10058.962751116072,7.698565891810826,0.3788334556988306,2583,0.0034040166065096,-2.5375001,Meets,Postfire,2005-01-27
2584,5.9517942156110495,10060.255301339286,7.717018808637349,0.3787249326705932,2584,0.0033486015163362,2.1875,Meets,Postfire,2005-01-28
2585,5.952115058898926,10062.527901785716,7.736267362322127,0.378624073096684,2585,0.0032821425702422,5.2625,Meets,Postfire,2005-01-29
2586,5.9524495261056085,10065.553152901786,7.759372166224889,0.3785132084574018,2586,0.0035539520904421,6.7625,Meets,Postfire,2005-01-30
2587,5.9528044291905,10068.93763950893,7.781098910740446,0.3783825039863586,2587,0.0038381023332476,7.4375,Meets,Postfire,2005-01-31
2588,5.953176362173898,10071.388113839286,7.803510257175991,0.3783154487609863,2588,0.0037409116048365,5.5625,Meets,Postfire,2005-02-01
2589,5.953553744724819,10072.850864955357,7.825960431780135,0.37824907473155434,2589,0.0036592099349945,2.7875,Meets,Postfire,2005-02-02
2590,5.953946113586426,10074.81654575893,7.848616327558245,0.378182998725346,2590,0.0035831998102366,4.3625,Meets,Postfire,2005-02-03
2591,5.954340526035854,10077.606026785716,7.872027669634137,0.37811722074236176,2591,0.0035014909226447,6.3125,Meets,Postfire,2005-02-04
2592,5.9547608239310135,10080.364815848216,7.896135193961007,0.37806374686104915,2592,0.0034176972694694,6.3875,Meets,Postfire,2005-02-05
2593,5.9551770346505295,10083.514229910716,7.921045848301479,0.3780013748577663,2593,0.0033349050208926,7.0625,Meets,Postfire,2005-02-06
2594,5.955625261579241,10087.105189732143,7.946923119681224,0.3779212066105432,2594,0.0032535658683627,7.8125,Meets,Postfire,2005-02-07
2595,5.956101417541504,10090.27064732143,7.973568098885673,0.37789876971926,2595,0.0031772749498486,7.0625,Meets,Postfire,2005-02-08
2596,5.956583023071289,10094.627511160716,8.00126143864223,0.37776555333818684,2596,0.0030982310418039,9.0125,Meets,Postfire,2005-02-09
2597,5.95710141318185,10101.280691964286,8.030526297433036,0.37531980446406776,2597,0.0030068312771618,11.637501,Meets,Postfire,2005-02-10
2598,5.9576416015625,10106.338588169643,8.062803404671806,0.37519518818174086,2598,0.0030710904393345,9.8375,Meets,Postfire,2005-02-11
2599,5.958194732666015,10108.802315848216,8.098677907671247,0.37537340606961916,2599,0.0040578320622444,5.5625,Meets,Postfire,2005-02-12
2600,5.958732877458846,10111.217215401786,8.130102838788714,0.3755336574145726,2600,0.0043212971650063,5.5625,Meets,Postfire,2005-02-13
2601,5.9592710222516745,10112.6318359375,8.16028118133545,0.37561991385051174,2601,0.0042468137107789,2.4125,Meets,Postfire,2005-02-14
2602,5.959779875619072,10115.164620535716,8.190056937081476,0.37569757018770483,2602,0.0041455905884504,5.7125,Meets,Postfire,2005-02-15
2603,5.960310527256557,10119.4384765625,8.220477785382952,0.37568019969122746,2603,0.0040279980748891,8.7875,Meets,Postfire,2005-02-16
2604,5.960874557495117,10123.446568080357,8.251734461103167,0.37575900554656977,2604,0.0039060248527675,8.4125,Meets,Postfire,2005-02-17
